60 49 64 57 61 46 45 71 58 73 60 79 49 45 52 62 60 63 69 73 56 83 56 54 59 69 62 46 42 63 58 52 54 23 12 42 58 48 74 78 79 69 69 93 85 84 122 126 123 136 141 154 200 236 243 254 255 255 255 255 255 255 255 255 255 255 255 255 255 252 184 104 57 2 0 4 16 53 89 66 45 67 59 70 71 52 16 15 0 0 0 0 26 78 137 176 212 247 255 255 255 255 255 244 242 233 195 208 239 239 217 191 163 142 140 126 104 66 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 126 196 253 194 146 165 145 68 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 76 175 189 193 179 160 147 122 98 118 136 117 148 100 91 68 92 102 130 145 135 142 144 122 119 94 65 67 65 39 42 52 85 67 77 97 78 63 78 73 93 113 110 107 94 102 109 115 133 114 104 110 99 121 74 75 88 73 65 85 69 108 110 99 71 89 122 121 122 120 143 158 118 94 149 183 219 245 252 255 236 224 214 201 177 183
33 54 86 63 64 56 71 59 38 70 43 65 47 49 44 73 48 61 64 63 63 67 61 51 59 53 56 30 42 45 57 28 18 16 40 69 74 70 68 58 71 68 43 84 85 83 79 113 90 115 123 135 150 162 199 217 231 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 219 138 64 22 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 56 62 139 204 235 201 158 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 47 162 183 163 196 177 168 152 134 138 132 107 104 88 104 95 133 132 141 145 142 133 145 138 148 120 102 97 77 96 113 104 105 104 108 78 98 80 76 90 121 105 103 97 95 129 131 100 147 126 94 93 87 68 81 86 81 90 103 96 82 108 95 70 92 96 97 126 145 124 144 127 117 148 163 159 200 219 217 230 225 240 220 205 207 193
38 44 42 51 72 41 53 65 59 53 50 49 58 39 53 75 68 67 58 70 75 67 56 48 45 55 45 39 35 8 31 39 37 72 63 81 96 83 63 81 84 87 82 72 85 81 90 82 70 77 107 110 105 137 146 163 226 240 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 178 86 54 14 11 15 8 0 0 0 0 0 0 0 0 0 0 0 0 1 53 117 142 148 124 11 0 0 0 0 0 0 0 0 0 0 0 0 0 8 69 100 67 47 70 112 115 118 123 151 155 150 126 99 112 115 138 154 148 168 163 163 147 121 105 131 141 156 153 119 95 92 97 104 110 98 95 50 39 75 97 74 92 85 70 90 104 137 128 128 123 103 110 95 97 80 83 71 76 96 86 88 108 100 109 85 93 70 82 79 91 132 118 140 132 145 157 169 163 175 228 207 220 201 190 197 197 176
68 61 70 44 58 72 50 58 89 55 58 45 37 56 49 44 52 47 50 45 65 54 55 34 50 56 44 54 33 20 38 38 58 59 82 81 75 67 58 76 70 68 90 82 81 89 97 77 78 74 64 71 86 112 135 154 174 175 191 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 205 113 105 90 84 7 1 0 22 21 0 17 41 53 55 52 40 70 63 53 61 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 33 74 58 68 99 86 140 134 163 164 151 148 153 149 138 150 145 139 134 121 104 125 117 86 41 109 87 78 91 80 88 104 99 94 103 103 108 112 124 109 97 102 101 83 65 81 96 86 62 66 88 67 90 106 93 105 112 81 76 76 83 92 113 138 135 150 152 157 179 156 163 168 178 188 183 201 216 154 26
60 65 58 69 71 61 59 64 42 59 45 67 65 84 88 81 47 34 37 20 51 38 57 61 42 32 41 26 58 50 58 56 78 80 82 67 83 56 76 82 66 62 58 70 103 72 65 85 58 52 82 86 92 90 83 148 137 146 164 208 203 210 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 240 209 180 171 159 155 184 191 102 113 72 48 37 58 63 59 22 10 0 16 68 64 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 51 73 118 124 127 143 128 124 114 135 158 153 149 140 106 95 102 85 90 113 103 104 75 51 75 82 81 57 79 82 110 106 107 111 89 94 90 114 92 126 147 82 113 67 75 91 106 79 96 83 99 98 113 112 143 125 125 114 129 125 127 140 127 133 143 162 169 179 178 207 183 38 0 0
48 51 69 80 70 64 66 46 37 44 71 72 69 75 53 56 60 47 25 49 47 43 56 41 36 44 44 40 53 60 79 70 88 55 73 69 68 62 64 83 75 98 75 60 62 53 51 58 53 54 79 100 94 89 85 95 127 133 145 144 166 178 180 208 230 241 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 231 250 247 251 238 249 240 247 255 244 241 231 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 251 224 165 133 131 67 53 31 7 55 151 150 89 73 70 24 17 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 37 95 102 121 125 107 75 101 126 133 110 74 64 52 68 85 104 105 107 60 80 84 86 86 64 49 44 33 41 66 112 93 93 94 107 86 109 101 87 123 111 116 114 83 76 83 85 110 117 118 129 111 85 104 104 116 130 112 126 134 132 142 130 161 149 119 45 0 1 2 0
58 45 55 48 57 40 55 63 68 69 83 56 62 76 80 67 35 51 40 50 52 34 21 37 25 33 49 76 83 88 67 69 55 61 71 60 68 88 78 77 46 75 67 79 72 55 60 52 70 55 67 70 80 67 82 75 98 88 114 121 134 148 147 150 181 184 194 190 194 220 240 246 249 252 255 255 255 243 255 255 255 255 255 255 255 255 255 255 255 251 227 240 252 230 225 236 210 215 199 208 215 209 209 198 193 198 190 185 191 201 196 180 202 196 229 218 251 254 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 178 128 75 20 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 46 63 109 77 71 112 124 81 74 51 35 29 87 81 93 74 77 76 77 57 55 54 79 63 83 82 83 104 101 95 103 80 100 118 123 122 96 98 97 91 74 80 126 108 104 130 128 94 81 97 124 112 113 103 121 124 106 137 158 139 81 5 0 0 0 0 71 215
58 44 65 54 58 51 38 64 88 71 70 52 38 44 36 36 41 51 38 20 12 0 10 27 49 79 78 59 64 68 84 74 40 50 72 48 55 63 70 67 48 59 55 68 57 51 43 27 78 71 53 72 86 72 75 77 78 87 95 83 93 98 133 148 123 146 133 153 144 183 196 211 195 188 204 215 199 218 216 207 208 182 192 213 214 191 199 205 196 168 180 185 207 186 179 155 164 185 165 137 144 140 130 152 188 159 135 146 142 157 169 162 156 140 171 170 179 193 197 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 211 149 71 9 14 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 35 80 56 53 64 100 92 73 74 105 127 101 88 82 75 63 50 74 73 111 73 106 112 87 114 100 103 102 80 114 138 145 142 110 105 98 90 83 65 73 115 80 107 110 126 122 116 98 128 125 147 130 131 112 110 97 37 0 1 0 0 2 80 212 255 255
53 72 71 46 47 67 66 70 53 54 55 46 63 51 34 49 73 31 37 10 25 28 67 74 78 67 57 60 73 65 68 56 83 81 76 84 67 73 75 68 75 62 53 53 56 76 69 69 80 82 69 75 92 69 59 85 99 78 108 94 100 106 84 93 100 94 95 137 153 153 151 131 137 148 166 167 157 173 167 173 183 161 150 146 151 160 159 150 158 140 148 147 143 143 148 178 143 160 131 138 135 122 131 120 87 97 135 128 125 119 133 144 129 148 168 170 158 166 180 180 186 190 189 234 234 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 223 163 99 76 50 34 31 59 58 11 0 0 0 0 0 0 0 0 0 0 0 0 25 79 97 117 99 109 137 122 82 90 83 96 115 125 129 121 108 123 106 114 154 119 109 109 66 75 92 101 133 102 104 89 59 65 74 57 100 95 100 101 124 126 120 130 124 114 132 134 104 53 9 0 0 0 0 1 2 109 223 255 255 255 255
55 55 52 33 51 47 65 53 39 42 68 39 43 61 47 49 39 19 30 5 29 38 65 69 86 76 64 68 54 50 52 76 80 84 71 80 68 67 80 67 54 66 72 54 55 60 73 80 68 65 72 89 69 61 76 57 77 66 75 79 68 70 72 72 72 95 101 99 119 97 134 105 99 119 125 116 121 128 127 138 99 112 130 132 131 97 128 128 128 124 112 99 116 122 110 108 123 109 133 99 97 132 119 93 112 96 103 101 110 107 111 120 113 105 116 134 148 132 146 155 156 178 180 167 166 193 215 221 255 250 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 95 0 2 0 0 0 0 0 0 1 28 78 85 70 98 113 83 75 84 93 118 127 115 114 117 100 124 115 145 134 108 99 97 101 116 126 150 112 67 49 65 95 103 94 109 109 128 113 122 143 114 153 174 133 155 112 0 2 0 0 0 0 22 136 221 240 255 255 255 255 255
53 58 50 48 64 62 36 29 47 16 26 49 53 52 20 36 15 28 23 49 65 72 71 70 80 60 61 35 58 70 80 47 62 61 61 59 63 75 63 80 57 64 79 67 61 64 56 54 63 65 71 75 57 66 52 65 85 83 83 55 41 43 63 84 89 86 106 101 99 107 83 114 117 98 106 103 90 100 101 85 100 117 113 105 118 91 112 98 107 105 103 116 111 110 98 93 105 84 107 82 112 107 119 86 86 97 110 93 91 77 94 102 98 87 106 106 88 109 114 123 117 123 130 136 160 170 163 175 189 191 209 249 222 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 213 88 12 0 0 0 0 0 5 25 41 76 107 94 80 88 100 115 108 113 137 124 141 134 135 133 140 113 122 104 89 79 67 78 83 68 37 61 72 141 127 124 122 108 118 128 113 153 142 115 108 62 5 0 0 0 0 6 50 146 211 248 255 245 255 255 255 255 255
65 57 69 35 42 44 39 37 35 50 34 21 39 14 12 24 24 51 70 47 93 44 64 70 40 32 36 60 70 63 68 69 104 88 56 57 44 67 53 81 69 62 72 53 65 81 81 62 58 66 68 47 59 71 63 54 100 55 71 62 33 77 70 105 77 67 80 64 101 85 102 97 88 75 80 102 83 70 92 103 108 98 89 104 78 77 74 93 78 95 100 106 102 123 82 82 90 94 82 97 90 100 96 92 81 87 100 95 91 74 71 65 77 92 96 115 92 106 110 100 99 83 84 105 118 115 128 132 154 164 164 164 205 220 180 239 248 226 229 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 191 65 1 0 0 0 0 0 13 39 54 91 90 107 110 97 111 141 154 144 141 138 143 129 109 123 94 89 80 51 83 61 73 73 97 74 92 126 113 147 109 113 123 159 147 153 111 21 0 1 0 14 83 146 187 206 224 252 255 255 255 255 255 255 255 255
35 54 39 30 45 24 36 58 47 24 15 24 13 4 34 37 59 78 90 68 68 59 59 45 48 79 77 66 53 68 76 71 63 73 52 66 55 50 70 48 75 52 54 65 46 69 68 63 85 68 59 65 78 73 89 71 57 34 44 60 70 81 65 83 66 61 88 75 86 100 83 82 89 78 69 82 68 93 96 78 82 81 69 81 64 80 93 88 81 94 84 93 91 78 70 78 88 70 78 82 78 61 90 82 70 97 80 68 73 62 78 81 82 67 96 89 101 102 103 109 83 70 82 113 105 113 84 90 111 122 132 149 147 164 182 183 161 133 166 213 208 236 241 223 232 255 254 251 255 255 255 255 255 253 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 115 0 2 0 0 0 5 22 108 160 127 140 125 120 128 129 122 124 118 115 97 96 93 102 71 48 42 29 48 96 90 92 106 101 107 127 93 115 118 136 140 128 53 3 1 0 104 189 196 238 210 240 241 221 237 243 254 255 255 255 255 255 255
28 65 32 38 59 43 40 39 35 35 27 22 37 38 60 65 66 63 73 63 53 44 37 69 61 70 81 86 66 40 59 56 66 53 46 55 50 78 44 70 46 49 46 51 79 77 52 79 63 64 50 58 64 61 42 37 68 71 53 68 76 62 66 74 73 67 48 44 74 70 80 87 86 80 72 80 80 65 77 70 51 72 47 65 56 103 83 65 88 90 98 85 61 79 91 89 103 73 79 92 81 100 77 84 84 74 93 73 64 70 94 88 63 67 106 88 97 66 88 70 89 85 72 101 73 80 88 125 101 122 129 124 133 132 130 130 113 115 148 152 166 168 178 161 182 183 202 223 211 210 229 218 228 223 198 227 224 222 254 233 234 207 192 239 223 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 105 0 3 0 0 17 106 140 140 131 124 133 128 123 125 107 47 60 43 76 115 124 104 86 52 52 55 70 101 112 121 103 111 109 122 116 95 93 12 1 0 30 118 156 198 226 255 254 244 226 207 203 236 254 255 255 255 255 255 255 246
60 59 76 66 47 38 32 49 25 20 26 53 65 54 61 71 74 58 58 50 52 87 84 51 51 78 79 72 44 53 57 55 64 62 53 62 64 55 53 66 67 68 77 63 60 70 59 49 65 58 50 51 46 64 39 30 58 70 65 53 55 97 74 59 77 57 77 76 70 74 72 76 55 55 72 49 53 70 70 79 71 78 77 59 61 92 90 93 73 84 96 81 78 94 97 71 55 64 87 88 72 81 77 92 87 89 68 77 89 82 66 72 97 86 87 85 75 77 78 81 99 107 96 65 92 75 79 88 93 81 100 94 134 110 114 69 80 94 116 121 129 150 140 154 123 152 159 165 170 150 164 169 172 147 165 191 148 175 184 161 149 156 171 179 206 204 207 226 221 208 220 236 240 213 222 239 241 243 235 239 234 246 255 255 255 255 255 255 255 255 255 255 255 255 254 255 228 66 0 3 0 32 94 107 62 99 130 154 179 174 139 125 79 72 100 127 136 113 93 95 125 91 112 116 115 143 109 106 121 117 109 13 1 0 38 133 174 189 182 240 244 238 238 223 233 251 238 244 255 255 255 255 255 253 255 192
50 29 43 32 22 23 31 14 25 52 45 46 66 69 52 63 54 49 54 45 66 66 72 53 66 62 50 68 50 63 50 69 44 55 55 69 36 45 68 55 79 94 71 56 64 51 81 66 53 43 54 54 61 39 57 78 64 63 55 76 59 63 57 66 92 77 81 93 66 48 65 43 59 58 68 45 61 65 72 59 78 66 68 92 88 75 87 89 73 78 65 78 80 119 90 69 83 86 67 89 90 89 79 89 55 81 68 93 93 84 82 71 80 94 86 84 95 73 69 71 70 62 75 93 113 88 89 96 90 107 97 114 100 111 71 90 82 121 122 111 113 125 128 128 121 111 146 136 153 143 113 129 134 123 148 123 130 138 101 107 132 149 152 160 148 149 141 160 172 167 188 208 214 200 201 204 190 188 192 199 199 212 206 210 208 226 255 247 255 255 255 255 255 255 255 255 253 255 193 28 0 0 44 32 0 0 31 112 161 158 189 203 158 153 134 155 150 154 142 135 131 79 110 118 126 123 110 123 126 108 48 33 72 137 208 200 203 226 239 247 241 225 255 254 255 249 248 255 249 254 255 255 255 248 126 0
10 18 14 10 13 3 10 33 37 64 44 38 58 59 58 54 63 58 87 64 65 82 70 78 69 68 50 61 51 53 63 62 68 55 65 62 69 75 55 73 62 62 57 46 61 72 61 49 70 50 54 30 52 63 82 63 86 73 79 35 82 72 51 51 59 71 74 78 69 70 72 55 54 60 59 63 72 83 47 51 91 73 74 83 81 77 56 53 72 81 91 86 64 80 88 85 85 90 80 65 71 80 81 68 72 67 95 89 89 92 102 88 68 73 86 66 74 100 83 63 69 70 76 92 79 85 69 80 104 82 94 93 71 62 87 78 79 84 97 98 102 109 106 97 124 128 134 123 127 131 121 110 119 93 90 88 63 74 96 103 114 113 125 110 123 110 125 111 134 135 129 143 155 125 130 129 143 153 150 139 140 152 146 158 216 199 214 209 226 239 253 255 255 255 255 255 255 255 252 255 147 7 4 42 0 1 1 0 30 113 226 255 229 190 158 144 141 147 147 139 146 153 139 138 132 133 149 133 144 136 162 170 170 199 197 196 200 239 241 211 238 243 252 218 244 255 255 235 249 246 233 255 193 39 0 1
30 3 3 18 1 28 35 42 60 55 54 36 64 56 59 58 77 72 58 70 46 80 66 55 46 55 73 56 64 68 75 69 70 69 54 48 51 63 70 52 45 63 51 48 56 66 52 50 43 32 25 47 66 59 53 65 61 67 75 92 81 62 77 70 68 69 73 61 36 77 69 72 75 51 50 36 68 60 73 58 61 80 78 61 70 67 84 85 76 85 78 87 82 88 78 82 75 81 90 78 68 78 80 95 60 72 88 76 108 74 76 75 73 61 71 64 49 70 47 56 74 63 80 75 77 83 91 79 62 77 62 95 62 26 16 71 79 93 89 86 82 110 107 106 108 100 98 92 111 112 81 84 84 49 63 75 67 84 108 97 94 106 74 82 89 109 101 126 117 135 126 122 118 94 133 92 111 109 99 131 124 136 140 150 143 139 165 173 194 190 212 228 254 255 255 255 255 255 255 255 255 234 102 31 24 0 1 1 0 29 126 171 190 184 181 173 194 150 167 160 170 144 138 144 155 145 124 111 115 129 161 170 213 185 197 214 245 255 242 198 193 231 249 255 255 255 255 255 255 254 255 161 0 4 0 0
53 37 37 53 60 63 42 61 34 52 44 29 37 48 55 78 74 62 92 69 69 75 62 54 83 62 57 48 69 55 73 81 63 57 58 58 46 77 61 63 61 75 45 61 50 66 36 36 35 48 71 48 64 79 58 72 68 64 49 97 69 61 75 85 61 55 70 31 37 67 70 73 87 72 66 57 69 65 78 76 84 80 84 74 76 64 73 70 85 68 78 77 90 79 67 64 83 67 63 50 68 65 84 70 68 88 78 80 64 69 86 79 62 36 62 59 54 73 62 84 68 84 67 73 89 40 102 80 88 84 68 44 10 52 45 94 97 95 87 87 102 94 95 112 104 86 111 89 104 79 82 86 62 65 58 74 76 99 95 94 68 96 86 59 96 106 128 90 96 108 75 91 111 88 104 97 84 84 106 92 89 96 122 115 136 130 147 149 147 173 186 206 215 226 241 255 255 255 255 255 255 255 255 200 74 4 0 0 0 0 0 19 91 144 175 161 164 130 126 135 154 171 142 142 83 13 0 0 25 141 188 210 190 205 206 234 237 175 168 193 193 206 242 254 254 254 255 254 255 203 78 0 1 0 0 0
23 52 59 45 46 74 57 61 37 47 55 55 61 78 70 75 78 70 56 65 51 42 73 69 56 55 40 43 79 60 81 73 62 63 67 61 45 58 55 64 69 56 62 46 40 32 44 43 50 46 62 64 70 86 63 42 58 41 54 74 45 93 47 51 73 63 80 56 58 51 67 47 66 61 46 75 61 75 83 82 80 55 57 58 58 50 89 62 76 73 63 69 87 82 79 82 63 77 81 66 83 52 61 83 63 64 80 71 47 74 47 59 75 73 73 48 81 84 70 63 78 76 84 81 88 68 71 79 77 61 48 43 53 39 81 83 120 91 67 107 112 70 97 107 90 89 98 86 77 76 69 50 62 87 73 59 89 90 79 88 83 67 89 108 89 90 94 80 86 71 88 94 85 65 81 86 96 107 109 109 112 112 99 98 111 127 110 136 117 143 146 137 168 185 200 243 255 255 255 255 255 255 255 255 225 79 0 2 0 0 0 0 0 44 127 165 161 130 107 142 182 165 100 12 0 0 20 117 168 154 206 205 206 202 194 252 252 244 254 236 193 168 190 197 216 241 244 247 190 13 0 0 0 0 0 0
40 69 55 73 60 69 58 63 50 57 70 60 71 68 78 67 76 46 63 35 58 45 52 49 47 57 75 56 47 75 62 63 57 56 76 65 73 54 45 47 45 64 27 51 57 26 39 43 85 44 93 52 61 56 62 63 71 44 54 68 58 63 64 55 48 66 86 65 70 70 72 69 72 94 78 61 99 70 71 74 82 80 74 78 81 56 57 74 98 67 63 89 93 60 68 68 93 69 76 89 87 81 89 86 94 66 78 65 71 63 70 76 90 85 76 74 61 96 91 88 99 81 84 89 80 68 67 61 74 51 53 31 42 66 94 88 94 83 75 74 95 103 90 83 70 74 80 66 63 53 42 32 64 61 75 71 83 74 77 93 99 88 76 74 85 83 93 91 77 65 74 81 66 63 69 84 73 63 76 77 75 73 99 90 95 83 94 115 119 138 122 102 120 122 188 230 255 254 255 255 255 255 255 254 255 201 21 0 0 0 0 0 0 0 12 96 129 112 100 68 71 32 11 49 103 169 187 193 221 218 204 215 208 220 230 204 221 202 183 191 144 89 94 59 35 35 46 19 0 0 0 0 0 0 0 0
38 74 65 70 64 51 38 26 39 59 76 89 87 82 74 74 86 50 77 59 51 59 57 67 52 53 39 52 58 70 67 58 60 60 58 63 74 31 28 74 47 23 25 28 56 59 51 79 55 56 71 61 52 53 63 53 62 66 48 76 67 48 57 68 57 52 80 60 70 60 55 62 64 73 73 80 55 80 64 87 71 77 66 56 58 57 74 78 76 83 64 67 62 73 65 57 85 65 78 69 80 81 89 56 72 76 60 54 57 52 73 65 71 65 78 79 49 51 75 79 87 81 67 50 58 48 85 59 80 57 34 36 50 101 77 83 83 75 71 88 100 75 101 113 66 76 73 66 40 32 52 60 85 79 83 53 70 69 95 81 72 98 80 92 83 83 65 74 67 72 52 72 89 78 65 78 88 78 79 85 58 77 70 98 96 86 105 98 104 90 82 58 102 102 179 176 220 242 255 255 255 255 255 255 253 255 200 28 0 1 0 0 0 0 0 0 0 0 0 0 2 0 117 177 177 188 184 200 191 173 179 158 181 171 134 80 22 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 59 55 45 49 61 52 79 67 61 93 76 61 48 62 64 71 60 58 60 76 78 60 54 76 42 58 50 59 53 70 56 67 45 68 60 62 40 23 29 34 30 36 43 53 71 44 53 45 61 63 58 32 60 51 64 37 46 60 52 36 38 73 50 71 62 62 45 55 58 78 76 79 81 78 68 74 83 79 71 73 72 48 71 82 76 73 80 75 53 70 79 65 73 71 87 46 66 87 64 89 102 80 76 60 59 73 83 68 100 69 64 73 90 72 69 48 81 68 72 84 71 72 66 85 55 54 62 59 17 22 51 80 79 85 67 54 77 93 86 72 68 55 51 82 77 61 37 45 70 65 71 79 60 75 66 52 71 71 96 92 84 78 68 80 67 61 46 63 59 59 58 78 46 62 77 67 74 81 99 84 90 85 98 69 91 96 94 93 64 51 57 86 121 134 169 183 191 205 246 255 255 255 255 255 253 255 192 28 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
63 54 60 74 52 66 56 57 87 71 65 59 74 86 51 44 33 49 58 58 69 67 49 64 50 62 68 69 64 63 59 62 71 44 40 46 40 35 35 43 49 74 84 74 62 53 68 43 73 63 72 56 80 79 82 59 67 45 43 49 50 67 48 67 54 72 48 50 59 83 79 52 68 76 71 73 73 75 52 98 83 84 97 90 88 66 69 75 77 67 66 74 76 63 37 58 58 90 93 85 67 51 58 58 61 57 83 66 70 83 82 68 60 66 77 55 86 86 86 70 67 46 54 74 84 55 54 59 30 49 71 69 78 89 87 48 66 68 87 81 88 97 80 50 48 32 41 63 64 53 75 66 69 78 73 62 62 68 82 103 79 65 59 74 64 56 75 59 72 56 71 74 77 80 60 78 77 71 84 72 88 88 67 93 87 86 95 83 68 50 47 61 104 102 96 127 154 149 155 187 231 254 255 255 255 255 255 255 239 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 63 52 78 93 75 47 78 74 85 57 61 56 46 62 67 33 47 58 55 49 68 60 50 60 74 33 25 47 53 58 53 51 68 63 58 59 38 62 57 48 44 51 59 85 57 50 39 70 69 59 55 52 62 65 42 63 46 66 77 56 78 52 65 58 65 78 89 54 64 81 73 65 58 83 76 73 63 60 72 83 62 81 73 62 75 81 65 83 112 77 62 89 94 58 78 91 65 77 52 66 80 80 59 45 52 95 77 80 65 74 72 60 63 54 72 80 68 64 65 78 81 59 74 84 68 78 47 19 55 75 64 83 80 38 74 90 90 99 83 80 79 62 56 34 14 64 93 77 57 59 72 69 58 68 80 93 83 103 94 69 70 85 67 55 73 70 76 75 77 48 63 52 62 80 72 88 75 79 87 91 65 80 98 65 70 91 55 47 31 39 73 89 121 118 130 127 132 156 161 192 218 243 255 255 255 255 255 253 255 167 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
103 76 97 94 88 85 93 85 77 86 63 70 56 56 53 40 59 69 55 63 43 68 66 48 45 87 59 60 58 80 72 50 66 45 23 41 34 35 62 74 48 53 61 54 67 63 62 56 55 46 70 66 52 59 56 42 41 39 58 67 85 75 55 57 68 70 82 48 66 64 70 58 64 80 66 45 87 60 71 85 60 79 71 63 63 65 74 80 65 73 77 84 79 87 85 79 93 57 68 65 63 78 68 70 57 53 53 51 67 73 74 72 64 76 73 50 76 63 47 58 79 70 87 90 71 50 38 41 37 75 86 79 81 71 58 100 94 98 82 66 64 43 46 39 52 54 51 81 68 63 66 66 79 70 58 70 64 81 69 60 58 64 84 57 50 67 80 68 78 61 86 83 77 83 72 71 73 75 97 87 80 92 94 83 74 75 67 32 28 37 50 76 93 95 98 88 88 106 116 130 167 211 215 225 255 254 255 255 255 255 253 255 147 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 129 195 239
113 86 101 70 83 91 82 83 90 60 80 60 81 72 71 77 51 46 50 48 46 66 63 53 57 58 53 82 65 53 57 65 43 41 20 38 48 60 70 57 51 66 64 79 97 55 70 46 53 66 54 49 74 44 42 62 78 76 63 63 61 65 62 55 60 89 88 65 71 74 74 75 60 75 62 75 86 75 86 82 70 75 74 53 64 84 71 68 76 91 70 74 81 78 78 54 70 69 88 70 63 59 55 68 79 65 53 60 67 71 51 53 65 95 77 85 53 43 67 63 48 71 86 94 65 78 41 43 58 83 78 96 77 70 86 65 95 79 79 72 49 44 35 64 78 74 64 76 67 60 70 91 99 88 93 82 79 56 60 63 61 67 73 79 59 68 100 83 70 60 58 75 65 65 68 71 86 74 89 103 96 77 74 85 63 37 56 44 43 43 85 91 69 73 86 102 86 80 103 117 142 151 188 205 245 255 255 255 255 255 255 255 255 255 229 144 53 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 138 255 253 255 255
